categoria,centroide_lat,centroide_lon,departamento_id,departamento_nombre,fuente,id,localidad_censal_id,localidad_censal_nombre,municipio_id,municipio_nombre,nombre,provincia_id,provincia_nombre
Localidad simple,-32.93316049,-62.34287743,14063,Marcos Juárez,INDEC,14063220000,14063220,Saladillo,142343,Saladillo,SALADILLO,14,Córdoba
Localidad simple,-32.74877758,-62.3306744,14063,Marcos Juárez,INDEC,14063230000,14063230,Villa Elisa,,,VILLA ELISA,14,Córdoba
Localidad simple,-31.03811427,-65.27758885,14070,Minas,INDEC,14070010000,14070010,Ciénaga del Coro,142357,Ciénaga del Coro,CIENAGA DEL CORO,14,Córdoba
Localidad simple,-30.80179741,-65.64405214,14070,Minas,INDEC,14070020000,14070020,El Chacho,142364,El Chacho,EL CHACHO,14,Córdoba
Localidad simple,-31.12421016,-65.22690021,14070,Minas,INDEC,14070030000,14070030,Estancia de Guadalupe,142371,Estancia de Guadalupe,ESTANCIA DE GUADALUPE,14,Córdoba
Localidad simple,-31.09753571,-65.32818751,14070,Minas,INDEC,14070040000,14070040,Guasapampa,142378,Guasapampa,GUASAPAMPA,14,Córdoba
Localidad simple,-31.03502574,-65.34531222,14070,Minas,INDEC,14070050000,14070050,La Playa,142385,La Playa,LA PLAYA,14,Córdoba
Localidad simple,-31.17559042,-65.10170543,14070,Minas,INDEC,14070060000,14070060,San Carlos Minas,140602,San Carlos Minas,SAN CARLOS MINAS,14,Córdoba
Localidad simple,-31.24969247,-65.16720004,14070,Minas,INDEC,14070070000,14070070,Talaini,142392,Talaini,TALAINI,14,Córdoba
Localidad simple,-30.94994256,-65.30992774,14070,Minas,INDEC,14070080000,14070080,Tosno,142399,Tosno,TOSNO,14,Córdoba
Localidad simple,-31.41728202,-65.44534213,14077,Pocho,INDEC,14077010000,14077010,Chancani,142406,Chancaní,CHANCANI,14,Córdoba
Localidad simple,-31.38000762,-65.28997572,14077,Pocho,INDEC,14077020000,14077020,Las Palmas,,,LAS PALMAS,14,Córdoba
Localidad simple,-31.3754115,-65.03860115,14077,Pocho,INDEC,14077030000,14077030,Los Talares,142434,Tala Cañada,LOS TALARES,14,Córdoba
Localidad simple,-31.31516167,-65.09102606,14077,Pocho,INDEC,14077040000,14077040,Salsacate,140609,Salsacate,SALSACATE,14,Córdoba
Localidad simple,-31.340952,-64.91319497,14077,Pocho,INDEC,14077050000,14077050,San Gerónimo,142427,San Gerónimo,SAN GERONIMO,14,Córdoba
Localidad simple,-31.35702897,-64.97645193,14077,Pocho,INDEC,14077060000,14077060,Tala Cañada,142434,Tala Cañada,TALA CAÑADA,14,Córdoba
Localidad simple,-31.34540005,-65.08011687,14077,Pocho,INDEC,14077070000,14077070,Taninga,140609,Salsacate,TANINGA,14,Córdoba
Localidad simple,-31.48808948,-65.28303539,14077,Pocho,INDEC,14077080000,14077080,Villa de Pocho,142441,Villa de Pocho,VILLA DE POCHO,14,Córdoba
Localidad simple,-34.00983248,-63.92253675,14084,Presidente Roque Sáenz Peña,INDEC,14084010000,14084010,General Levalle,140616,General Levalle,GENERAL LEVALLE,14,Córdoba
Localidad simple,-33.95186112,-62.97448941,14084,Presidente Roque Sáenz Peña,INDEC,14084020000,14084020,La Cesira,140623,La Cesira,LA CESIRA,14,Córdoba
Localidad simple,-34.12361221,-63.38864631,14084,Presidente Roque Sáenz Peña,INDEC,14084030000,14084030,Laboulaye,140630,Laboulaye,LABOULAYE,14,Córdoba
Localidad simple,-34.20407885,-62.97688895,14084,Presidente Roque Sáenz Peña,INDEC,14084040000,14084040,Leguizamón,142448,Leguizamón,LEGUIZAMON,14,Córdoba
Localidad simple,-34.34831912,-63.44717144,14084,Presidente Roque Sáenz Peña,INDEC,14084050000,14084050,Melo,140637,Melo,MELO,14,Córdoba
Localidad simple,-34.05112112,-63.73215329,14084,Presidente Roque Sáenz Peña,INDEC,14084060000,14084060,Río Bamba,142455,Río Bamba,RIO BAMBA,14,Córdoba
Localidad simple,-34.17179073,-63.15347985,14084,Presidente Roque Sáenz Peña,INDEC,14084070000,14084070,Rosales,140644,Rosales,ROSALES,14,Córdoba
Localidad simple,-34.51063956,-63.7132747,14084,Presidente Roque Sáenz Peña,INDEC,14084080000,14084080,San Joaquín,142462,San Joaquín,SAN JOAQUIN,14,Córdoba
Localidad simple,-34.4699819,-63.53755953,14084,Presidente Roque Sáenz Peña,INDEC,14084090000,14084090,Serrano,140651,Serrano,SERRANO,14,Córdoba
Localidad simple,-34.29793733,-63.26853971,14084,Presidente Roque Sáenz Peña,INDEC,14084100000,14084100,Villa Rossi,140658,Villa Rossi,VILLA ROSSI,14,Córdoba
Localidad simple,-30.83752671,-64.53670046,14091,Punilla,INDEC,14091010000,14091010,Barrio Santa Isabel,140672,Capilla del Monte,BARRIO SANTA ISABEL,14,Córdoba
Componente de localidad compuesta con entidad,-31.31230816,-64.46296964,14091,Punilla,INDEC,14091020000,14091020,Bialet Massé,140665,Bialet Massé,BIALET MASSE,14,Córdoba
Entidad,-31.32142857,-64.48187032,14091,Punilla,INDEC,14091020001,14091020,Bialet Massé,140665,Bialet Massé,BIALET MASSE,14,Córdoba
Entidad,-31.32668744,-64.45446895,14091,Punilla,INDEC,14091020002,14091020,Bialet Massé,140665,Bialet Massé,SAN ROQUE DEL LAGO,14,Córdoba
Localidad simple,-31.3931049,-64.56356526,14091,Punilla,INDEC,14091030000,14091030,Cabalango,142469,Cabalango,CABALANGO,14,Córdoba
Localidad simple,-30.85639667,-64.52626888,14091,Punilla,INDEC,14091040000,14091040,Capilla del Monte,140672,Capilla del Monte,CAPILLA DEL MONTE,14,Córdoba
Componente de localidad compuesta,-31.16971299,-64.47762143,14091,Punilla,INDEC,14091050000,14091050,Casa Grande,142476,Casa Grande,CASA GRANDE,14,Córdoba
Localidad simple,-30.77208691,-64.54415955,14091,Punilla,INDEC,14091060000,14091060,Charbonier,142483,Charbonier,CHARBONIER,14,Córdoba
Componente de localidad compuesta,-31.24057122,-64.46553126,14091,Punilla,INDEC,14091070000,14091070,Cosquín,140679,Cosquín,COSQUIN,14,Córdoba
Componente de localidad compuesta,-31.47877819,-64.57734669,14091,Punilla,INDEC,14091080000,14091080,Cuesta Blanca,142490,Cuesta Blanca,CUESTA BLANCA,14,Córdoba
Componente de localidad compuesta,-31.38425971,-64.51733082,14091,Punilla,INDEC,14091090000,14091090,Estancia Vieja,142497,Estancia Vieja,ESTANCIA VIEJA,14,Córdoba
Componente de localidad compuesta,-31.06009272,-64.48430427,14091,Punilla,INDEC,14091100000,14091100,Huerta Grande,140686,Huerta Grande,HUERTA GRANDE,14,Córdoba
Componente de localidad compuesta,-30.97924615,-64.49090871,14091,Punilla,INDEC,14091110000,14091110,La Cumbre,140693,La Cumbre,LA CUMBRE,14,Córdoba
Componente de localidad compuesta,-31.09196499,-64.48644178,14091,Punilla,INDEC,14091120000,14091120,La Falda,140700,La Falda,LA FALDA,14,Córdoba
Localidad simple,-31.51822566,-64.53459288,14091,Punilla,INDEC,14091130000,14091130,Las Jarillas,142511,San Antonio de Arredondo,LAS JARILLAS,14,Córdoba
Componente de localidad compuesta,-30.92697749,-64.50261239,14091,Punilla,INDEC,14091140000,14091140,Los Cocos,140707,Los Cocos,LOS COCOS,14,Córdoba
Localidad simple,-31.29767475,-64.57498135,14091,Punilla,INDEC,14091150000,14091150,Mallín,140721,Santa María de Punilla,MALLIN,14,Córdoba
Componente de localidad compuesta,-31.46686464,-64.54276348,14091,Punilla,INDEC,14091160000,14091160,Mayu Sumaj,142504,Mayu Sumaj,MAYU SUMAJ,14,Córdoba
Localidad simple,-30.79498989,-64.52109789,14091,Punilla,INDEC,14091170000,14091170,Quebrada de Luna,140679,Cosquín,QUEBRADA DE LUNA,14,Córdoba
Componente de localidad compuesta,-31.47822647,-64.52893504,14091,Punilla,INDEC,14091180000,14091180,San Antonio de Arredondo,142511,San Antonio de Arredondo,SAN ANTONIO DE ARREDONDO,14,Córdoba
Componente de localidad compuesta,-30.91997841,-64.53600367,14091,Punilla,INDEC,14091190000,14091190,San Esteban,140714,San Esteban,SAN ESTEBAN,14,Córdoba
Componente de localidad compuesta,-31.34969044,-64.45992939,14091,Punilla,INDEC,14091200000,14091200,San Roque,142518,San Roque,SAN ROQUE,14,Córdoba
Componente de localidad compuesta,-31.27033199,-64.46533577,14091,Punilla,INDEC,14091210000,14091210,Santa María de Punilla,140721,Santa María de Punilla,SANTA MARIA DE PUNILLA,14,Córdoba
Componente de localidad compuesta,-31.47244693,-64.56515077,14091,Punilla,INDEC,14091220000,14091220,Tala Huasi,142525,Tala Huasi,TALA HUASI,14,Córdoba
Componente de localidad compuesta,-31.35490724,-64.59095583,14091,Punilla,INDEC,14091230000,14091230,Tanti,140728,Tanti,TANTI,14,Córdoba
Componente de localidad compuesta,-31.11728883,-64.48425283,14091,Punilla,INDEC,14091240000,14091240,Valle Hermoso,140735,Valle Hermoso,VALLE HERMOSO,14,Córdoba
Componente de localidad compuesta,-31.41823802,-64.49334481,14091,Punilla,INDEC,14091250000,14091250,Villa Carlos Paz,140742,Villa Carlos Paz,VILLA CARLOS PAZ,14,Córdoba
Localidad simple,-31.38646904,-64.60036593,14091,Punilla,INDEC,14091260000,14091260,Villa Flor Serrana,140728,Tanti,VILLA FLOR SERRANA,14,Córdoba
Componente de localidad compuesta,-31.03627739,-64.49288991,14091,Punilla,INDEC,14091270000,14091270,Villa Giardino,140749,Villa Giardino,VILLA GIARDINO,14,Córdoba
Localidad simple,-31.37402572,-64.48311229,14091,Punilla,INDEC,14091280000,14091280,Villa Lago Azul,142539,Villa Santa Cruz del Lago,VILLA LAGO AZUL,14,Córdoba
Componente de localidad compuesta,-31.34571709,-64.48025711,14091,Punilla,INDEC,14091290000,14091290,Villa Parque Siquimán,142532,Villa Parque Siquiman,VILLA PARQUE SIQUIMAN,14,Córdoba
Componente de localidad compuesta,-31.47910656,-64.56274741,14091,Punilla,INDEC,14091300000,14091300,Villa Río Icho Cruz,142546,Villa Río Icho Cruz,VILLA RIO ICHO CRUZ,14,Córdoba
Localidad simple,-31.2796128,-64.56534369,14091,Punilla,INDEC,14091310000,14091310,Villa San José,140721,Santa María de Punilla,VILLA SAN JOSE,14,Córdoba
Componente de localidad compuesta,-31.36932285,-64.52053708,14091,Punilla,INDEC,14091320000,14091320,Villa Santa Cruz del Lago,142539,Villa Santa Cruz del Lago,VILLA SANTA CRUZ DEL LAGO,14,Córdoba
Localidad simple,-33.17701759,-64.9944685,14098,Río Cuarto,INDEC,14098010000,14098010,Achiras,140756,Achiras,ACHIRAS,14,Córdoba
Localidad simple,-33.63162022,-64.0208373,14098,Río Cuarto,INDEC,14098020000,14098020,Adelia María,140763,Adelia María,ADELIA MARIA,14,Córdoba
Localidad simple,-32.75706529,-64.33785993,14098,Río Cuarto,INDEC,14098030000,14098030,Alcira Gigena,140770,Alcira,ALCIRA,14,Córdoba
Localidad simple,-32.69040367,-64.72117105,14098,Río Cuarto,INDEC,14098040000,14098040,Alpa Corral,140777,Alpa Corral,ALPA CORRAL,14,Córdoba
Localidad simple,-32.45286692,-64.38544047,14098,Río Cuarto,INDEC,14098050000,14098050,Berrotarán,140784,Berrotarán,BERROTARAN,14,Córdoba
Localidad simple,-33.50328182,-64.67557352,14098,Río Cuarto,INDEC,14098060000,14098060,Bulnes,140791,Bulnes,BULNES,14,Córdoba
Localidad simple,-33.55633613,-65.00526992,14098,Río Cuarto,INDEC,14098070000,14098070,Chaján,140798,Chaján,CHAJAN,14,Córdoba
Localidad simple,-33.00895468,-64.17124934,14098,Río Cuarto,INDEC,14098080000,14098080,Chucul,142553,Chucul,CHUCUL,14,Córdoba
Localidad simple,-32.84954789,-64.35985914,14098,Río Cuarto,INDEC,14098090000,14098090,Coronel Baigorria,140805,Coronel Baigorria,CORONEL BAIGORRIA,14,Córdoba
Localidad simple,-33.62308687,-64.59710335,14098,Río Cuarto,INDEC,14098100000,14098100,Coronel Moldes,140812,Coronel Moldes,CORONEL MOLDES,14,Córdoba
Localidad simple,-32.57206841,-64.39295184,14098,Río Cuarto,INDEC,14098110000,14098110,Elena,140819,Elena,ELENA,14,Córdoba
Localidad simple,-33.18684337,-64.72511297,14098,Río Cuarto,INDEC,14098120000,14098120,La Carolina,142560,"La Carolina ""El Potosi""",LA CAROLINA,14,Córdoba
Localidad simple,-33.97859139,-64.08429895,14098,Río Cuarto,INDEC,14098130000,14098130,La Cautiva,140826,La Cautiva,LA CAUTIVA,14,Córdoba
Localidad simple,-33.20829592,-64.2584449,14098,Río Cuarto,INDEC,14098140000,14098140,La Gilda,,,LA GILDA,14,Córdoba
Localidad simple,-33.2822487,-63.97587639,14098,Río Cuarto,INDEC,14098150000,14098150,Las Acequias,140833,Las Acequias,LAS ACEQUIAS,14,Córdoba
Localidad simple,-32.89249338,-64.84359152,14098,Río Cuarto,INDEC,14098160000,14098160,Las Albahacas,142567,Las Albahacas,LAS ALBAHACAS,14,Córdoba
Componente de localidad compuesta,-33.08924222,-64.28682277,14098,Río Cuarto,INDEC,14098170000,14098170,Las Higueras,140840,Las Higueras,LAS HIGUERAS,14,Córdoba
Localidad simple,-32.53485119,-64.1052292,14098,Río Cuarto,INDEC,14098180000,14098180,Las Peñas,142574,Las Peñas Sud,LAS PEÑAS,14,Córdoba
Localidad simple,-33.28394639,-64.57814623,14098,Río Cuarto,INDEC,14098190000,14098190,Las Vertientes,140847,Las Vertientes,LAS VERTIENTES,14,Córdoba
Localidad simple,-33.48934109,-64.43200081,14098,Río Cuarto,INDEC,14098200000,14098200,Malena,142581,Malena,MALENA,14,Córdoba
Localidad simple,-33.63688796,-63.89000688,14098,Río Cuarto,INDEC,14098210000,14098210,Monte de los Gauchos,140854,Monte de los Gauchos,MONTE DE LOS GAUCHOS,14,Córdoba
Componente de localidad compuesta,-33.17006844,-64.04963077,14098,Río Cuarto,INDEC,14098220000,14098220,Paso del Durazno,,,PASO DEL DURAZNO,14,Córdoba
Componente de localidad compuesta,-33.12426312,-64.3487377,14098,Río Cuarto,INDEC,14098230000,14098230,Río Cuarto,140861,Río Cuarto,RIO CUARTO,14,Córdoba
Localidad simple,-33.3845383,-64.72198495,14098,Río Cuarto,INDEC,14098240000,14098240,Sampacho,140868,Sampacho,SAMPACHO,14,Córdoba
Localidad simple,-33.49785425,-64.31518282,14098,Río Cuarto,INDEC,14098250000,14098250,San Basilio,140875,San Basilio,SAN BASILIO,14,Córdoba
Localidad simple,-33.20593845,-64.43481645,14098,Río Cuarto,INDEC,14098260000,14098260,Santa Catalina Holmberg,140882,Santa Catalina,SANTA CATALINA,14,Córdoba
Localidad simple,-33.43947297,-64.83166109,14098,Río Cuarto,INDEC,14098270000,14098270,Suco,142588,Suco,SUCO,14,Córdoba
Localidad simple,-33.81882482,-64.45693274,14098,Río Cuarto,INDEC,14098280000,14098280,Tosquitas,140889,Tosquita,TOSQUITAS,14,Córdoba
Localidad simple,-33.91723575,-64.39022227,14098,Río Cuarto,INDEC,14098290000,14098290,Vicuña Mackenna,140896,Vicuña Mackenna,VICUÑA MACKENNA,14,Córdoba
Localidad simple,-32.89372666,-64.86751408,14098,Río Cuarto,INDEC,14098300000,14098300,Villa El Chacay,142595,Villa el Chacay,VILLA EL CHACAY,14,Córdoba
Localidad simple,-32.66510664,-64.74150181,14098,Río Cuarto,INDEC,14098310000,14098310,Villa Santa Eugenia,140777,Alpa Corral,VILLA SANTA EUGENIA,14,Córdoba
Localidad simple,-33.87336764,-64.68861822,14098,Río Cuarto,INDEC,14098320000,14098320,Washington,142602,Washington,WASHINGTON,14,Córdoba
Localidad simple,-30.90353162,-63.70556512,14105,Río Primero,INDEC,14105010000,14105010,Atahona,,,ATAHONA,14,Córdoba
Localidad simple,-31.42892427,-63.58702645,14105,Río Primero,INDEC,14105020000,14105020,Cañada de Machado,142616,Cañada de Machado,CAÑADA DE MACHADO,14,Córdoba
Localidad simple,-31.43020658,-63.83214969,14105,Río Primero,INDEC,14105030000,14105030,Capilla de los Remedios,142623,Capilla de los Remedios,CAPILLA DE LOS REMEDIOS,14,Córdoba
Localidad simple,-30.75457073,-63.56822659,14105,Río Primero,INDEC,14105040000,14105040,Chalacea,,,CHALACEA,14,Córdoba
Localidad simple,-31.17358516,-63.33759219,14105,Río Primero,INDEC,14105050000,14105050,Colonia Las Cuatro Esquinas,,,COLONIA LAS CUATRO ESQUINAS,14,Córdoba
Localidad simple,-31.02864042,-63.34027955,14105,Río Primero,INDEC,14105060000,14105060,Diego de Rojas,142651,Diego de Rojas,DIEGO DE ROJAS,14,Córdoba
Localidad simple,-31.11613968,-63.60174105,14105,Río Primero,INDEC,14105070000,14105070,El Alcalde,,,EL ALCALDE,14,Córdoba
Localidad simple,-31.0179716,-63.60516506,14105,Río Primero,INDEC,14105080000,14105080,El Crispín,142658,El Crispín,EL CRISPIN,14,Córdoba
Localidad simple,-31.07729113,-63.79356278,14105,Río Primero,INDEC,14105090000,14105090,Esquina,142665,Esquina,ESQUINA,14,Córdoba
Localidad simple,-31.37018094,-63.53260255,14105,Río Primero,INDEC,14105100000,14105100,Kilómetro 658,142672,Kilómetro 658,KILOMETRO 658,14,Córdoba
Localidad simple,-30.89253597,-63.00106627,14105,Río Primero,INDEC,14105110000,14105110,La Para,140903,La Para,LA PARA,14,Córdoba
Localidad simple,-30.5653596,-63.51630537,14105,Río Primero,INDEC,14105120000,14105120,La Posta,142679,La Posta,LA POSTA,14,Córdoba
Localidad simple,-30.89260512,-63.2532712,14105,Río Primero,INDEC,14105130000,14105130,La Puerta,140910,La Puerta,LA PUERTA,14,Córdoba
Localidad simple,-31.06225885,-63.15012818,14105,Río Primero,INDEC,14105140000,14105140,La Quinta,142686,La Quinta,LA QUINTA,14,Córdoba
Localidad simple,-31.08825551,-63.24184446,14105,Río Primero,INDEC,14105150000,14105150,Las Gramillas,,,LAS GRAMILLAS,14,Córdoba
Localidad simple,-30.7594681,-63.20350273,14105,Río Primero,INDEC,14105160000,14105160,Las Saladas,142700,Las Saladas,LAS SALADAS,14,Córdoba
Localidad simple,-30.90744197,-63.53211861,14105,Río Primero,INDEC,14105170000,14105170,Maquinista Gallini,142707,Maquinista Gallini,MAQUINISTA GALLINI,14,Córdoba
Localidad simple,-30.98260263,-63.60178504,14105,Río Primero,INDEC,14105180000,14105180,Monte del Rosario,,,MONTE DEL ROSARIO,14,Córdoba
Localidad simple,-31.34385387,-63.94577356,14105,Río Primero,INDEC,14105190000,14105190,Montecristo,140917,Monte Cristo,MONTECRISTO,14,Córdoba
Localidad simple,-30.78119245,-63.41304943,14105,Río Primero,INDEC,14105200000,14105200,Obispo Trejo,140924,Obispo Trejo,OBISPO TREJO,14,Córdoba
Localidad simple,-31.29958444,-63.75910507,14105,Río Primero,INDEC,14105210000,14105210,Piquillín,140931,Piquillín,PIQUILLIN,14,Córdoba
Localidad simple,-30.97805145,-63.2596192,14105,Río Primero,INDEC,14105220000,14105220,Plaza de Mercedes,142714,Plaza de Mercedes,PLAZA DE MERCEDES,14,Córdoba
Localidad simple,-31.16854859,-63.60758209,14105,Río Primero,INDEC,14105230000,14105230,Pueblo Comechingones,142644,Comechingones,PUEBLO COMECHINGONES,14,Córdoba
Localidad simple,-31.32918385,-63.62186673,14105,Río Primero,INDEC,14105240000,14105240,Río Primero,140938,Río Primero,RIO PRIMERO,14,Córdoba
Localidad simple,-31.28972823,-63.4454717,14105,Río Primero,INDEC,14105250000,14105250,Sagrada Familia,,,SAGRADA FAMILIA,14,Córdoba
Localidad simple,-31.15147721,-63.40159126,14105,Río Primero,INDEC,14105260000,14105260,Santa Rosa de Río Primero,140945,Santa Rosa de Río Primero,SANTA ROSA DE RIO PRIMERO,14,Córdoba
Localidad simple,-30.89400883,-63.1159182,14105,Río Primero,INDEC,14105270000,14105270,Villa Fontana,140952,Villa Fontana,VILLA FONTANA,14,Córdoba
Localidad simple,-30.09605993,-63.92877317,14112,Río Seco,INDEC,14112010000,14112010,Cerro Colorado,142735,Cerro Colorado,CERRO COLORADO,14,Córdoba
Localidad simple,-30.0139607,-63.85037522,14112,Río Seco,INDEC,14112020000,14112020,Chañar Viejo,,,CHAÑAR VIEJO,14,Córdoba
Localidad simple,-29.92472264,-63.58891521,14112,Río Seco,INDEC,14112030000,14112030,Eufrasio Loza,142749,Eufrasio Loza,EUFRASIO LOZA,14,Córdoba
Localidad simple,-29.72270925,-63.51499519,14112,Río Seco,INDEC,14112040000,14112040,Gütemberg,142756,Gütemberg,GUTEMBERG,14,Córdoba
Localidad simple,-30.18465379,-62.83014263,14112,Río Seco,INDEC,14112050000,14112050,La Rinconada,,,LA RINCONADA,14,Córdoba
Localidad simple,-29.80243407,-63.62736228,14112,Río Seco,INDEC,14112060000,14112060,Los Hoyos,142770,Los Hoyos,LOS HOYOS,14,Córdoba
Localidad simple,-30.23908238,-63.49168541,14112,Río Seco,INDEC,14112070000,14112070,Puesto de Castro,,,PUESTO DE CASTRO,14,Córdoba
Localidad simple,-30.07425933,-63.82498182,14112,Río Seco,INDEC,14112080000,14112080,Rayo Cortado,142784,Rayo Cortado,RAYO CORTADO,14,Córdoba
Localidad simple,-29.69822842,-63.56108095,14112,Río Seco,INDEC,14112090000,14112090,San Pedro de Gütemberg,142756,Gütemberg,SAN PEDRO DE GUTEMBERG,14,Córdoba
Localidad simple,-30.11747566,-63.84380547,14112,Río Seco,INDEC,14112100000,14112100,Santa Elena,142791,Santa Elena,SANTA ELENA,14,Córdoba
Localidad simple,-30.16144626,-63.59345039,14112,Río Seco,INDEC,14112110000,14112110,Sebastián Elcano,140959,Sebastián Elcano,SEBASTIAN ELCANO,14,Córdoba
Localidad simple,-29.81629632,-63.35483914,14112,Río Seco,INDEC,14112120000,14112120,Villa Candelaria,142798,Villa Candelaria Norte,VILLA CANDELARIA NORTE,14,Córdoba
